path_id,point_id,x,y
277,163,5.82375,2.73942
277,164,5.86534,2.76719
277,165,5.9083,2.79277
277,166,5.93175,2.83693
277,167,5.95644,2.88041
277,168,5.98859,2.91871
277,169,5.99983,2.96742
277,170,5.9998,3.01742
277,171,6.0289,3.05809
277,172,6.0579,3.09882
277,173,6.06968,3.14741
277,174,6.10386,3.1839
277,175,6.14608,3.2107
277,176,6.17076,3.25418
277,177,6.19544,3.29766
277,178,6.23227,3.33148
277,179,6.26742,3.36704
277,180,6.29194,3.41062
277,181,6.31928,3.45248
277,182,6.34697,3.49411
277,183,6.39178,3.47193
277,184,6.43097,3.44089
277,185,6.47278,3.46831
277,186,6.50277,3.50832
277,187,6.51576,3.55661
277,188,6.53644,3.60213
277,189,6.56501,3.64317
277,190,6.60577,3.67213
277,191,6.60238,3.72201
277,192,6.61199,3.77108
277,193,6.65453,3.79736
277,194,6.67827,3.84136
277,195,6.72617,3.8557
277,196,6.74968,3.89983
277,197,6.77319,3.94395
277,198,6.82223,3.9537
277,199,6.86994,3.93875
277,200,6.90163,3.97743
277,201,6.92633,4.0209
277,202,6.94924,4.06534
277,203,6.94289,4.11493
277,204,6.98977,4.13233
277,205,7.01259,4.17682
277,206,7.04085,4.21807
277,207,7.06402,4.26237
277,208,7.09362,4.30267
277,209,7.13474,4.33112
277,210,7.16887,4.36765
277,211,7.20926,4.39713
277,212,7.2587,4.38963
277,213,7.28065,4.43455
277,214,7.31393,4.47186
277,215,7.31974,4.52152
277,216,7.33791,4.56811
277,217,7.37772,4.59835
277,218,7.37093,4.64789
277,219,7.41904,4.6615
277,220,7.44486,4.70432
277,221,7.47379,4.7451
277,222,7.51166,4.77775
277,223,7.54774,4.81236
277,224,7.56911,4.85756
277,225,7.58831,4.90373
277,226,7.60969,4.94893
277,227,7.65947,4.94419
277,228,7.68048,4.98957
277,229,7.69567,5.0372
277,230,7.69518,5.0872
277,231,7.6836,5.13584
277,232,7.6758,5.18523
277,233,7.69753,5.23025
277,234,7.69333,5.28008
277,235,7.7338,5.30944
277,236,7.72793,5.3591
277,237,7.74694,5.40534
277,238,7.74576,5.45533
277,239,7.76797,5.50012
277,240,7.81793,5.49804
277,241,7.86737,5.50549
277,242,7.89599,5.54649
277,243,7.92308,5.58852
277,244,7.97162,5.60048
277,245,8.00067,5.64118
277,246,8.02151,5.68663
277,247,8.01815,5.73652
277,248,8.03923,5.78186
277,249,8.08886,5.7879
277,250,8.1342,5.76681
277,251,8.1821,5.75249
277,252,8.20178,5.79846
277,253,8.22145,5.84442
277,254,8.25827,5.87825
277,255,8.27773,5.92431
277,256,8.29719,5.97036
277,257,8.31666,6.01642
277,258,8.33612,6.06248
277,259,8.31211,6.10634
277,260,8.33324,6.15165
277,261,8.37697,6.17591
277,262,8.35972,6.22284
277,263,8.3815,6.26784
277,264,8.35137,6.30775
277,265,8.37175,6.3534
277,266,8.3827,6.40219
277,267,8.40959,6.44434
277,268,8.37249,6.47787
277,269,8.35572,6.52497
277,270,8.3637,6.57433
277,271,8.33188,6.61291
277,272,8.35413,6.65768
277,273,8.37622,6.70254
277,274,8.39831,6.7474
277,275,8.39041,6.79677
277,276,8.41394,6.84089
277,277,8.43637,6.88557
277,278,8.48461,6.89872
277,279,8.50656,6.94365
277,280,8.52852,6.98857
277,281,8.55047,7.03349
277,282,8.59956,7.04297
277,283,8.6454,7.06295
277,284,8.6738,7.10409
277,285,8.67404,7.15409
277,286,8.6924,7.2006
277,287,8.71356,7.2459
277,288,8.69448,7.29212
277,289,8.72373,7.33267
277,290,8.75203,7.37389
277,291,8.74487,7.42337
277,292,8.76676,7.46832
277,293,8.78137,7.51614
277,294,8.8034,7.56103
277,295,8.82331,7.60689
277,296,8.78329,7.63686
277,297,8.81311,7.67699
277,298,8.83586,7.72152
277,299,8.85861,7.76604
277,300,8.84457,7.81403
277,301,8.87264,7.85541
277,302,8.86648,7.90503
277,303,8.88538,7.95132
277,304,8.90927,7.99524
277,305,8.93317,8.03916
277,306,8.95706,8.08308
277,307,8.95201,8.13283
277,308,8.97649,8.17643
277,309,9.00914,8.21429
277,310,9.0233,8.26224
277,311,9.05014,8.30443
277,312,9.05426,8.35426
277,313,9.07918,8.39761
277,314,9.12008,8.42637
277,315,9.14326,8.47067
277,316,9.17349,8.5105
277,317,9.19775,8.55422
277,318,9.22201,8.59794
277,319,9.24627,8.64166
277,320,9.27053,8.68538
277,321,9.25023,8.73108
277,322,9.25183,8.78105
277,323,9.30007,8.79421
277,324,9.32517,8.83745
277,325,9.37135,8.81828
277,326,9.40463,8.8556
277,327,9.42771,8.89995
277,328,9.45079,8.94431
277,329,9.47386,8.98867
277,330,9.49694,9.03302
277,331,9.50721,9.08196
277,332,9.53086,9.12601
277,333,9.58066,9.1304
277,334,9.60444,9.17439
277,335,9.62604,9.21948
277,336,9.64765,9.26457
277,337,9.69341,9.24443
277,338,9.73389,9.27378
277,339,9.7511,9.32073
277,340,9.79004,9.35208
277,341,9.80546,9.39964
277,342,9.82087,9.44721
277,343,9.83628,9.49477
277,344,9.84425,9.54414
277,345,9.86042,9.59145
277,346,9.87658,9.63876
277,347,9.91226,9.67379
277,348,9.92525,9.72208
277,349,9.88957,9.75711
277,350,9.91026,9.80262
277,351,9.93096,9.84814
277,352,9.95165,9.89366
277,353,9.97235,9.93917
277,354,9.99304,9.98469
277,355,10,10
278,0,0,0
278,1,0.0468349,0.0175068
278,2,0.0485406,0.0674777
278,3,0.09807,0.0743214
278,4,0.13549,0.107484
278,5,0.170795,0.142889
278,6,0.2061,0.178295
278,7,0.251989,0.198151
278,8,0.301743,0.203103
278,9,0.331963,0.242937
278,10,0.375206,0.268039
278,11,0.382038,0.31757
278,12,0.42763,0.338098
278,13,0.462821,0.373617
278,14,0.509187,0.39233
278,15,0.518142,0.441522
278,16,0.511934,0.491135
278,17,0.547251,0.526529
278,18,0.583127,0.561356
278,19,0.596978,0.609399
278,20,0.623797,0.651598
278,21,0.644888,0.696932
278,22,0.613385,0.73576
278,23,0.618136,0.785534
278,24,0.617889,0.835533
278,25,0.666889,0.845486
278,26,0.707054,0.875264
278,27,0.742731,0.910295
278,28,0.778299,0.945436
278,29,0.789871,0.994079
278,30,0.830434,1.02331
278,31,0.880407,1.02166
278,32,0.930198,1.0171
278,33,0.978801,1.00536
278,34,1.02381,1.02714
278,35,1.0737,1.02384
278,36,1.12365,1.02605
278,37,1.16109,0.992913
278,38,1.20565,1.01561
278,39,1.23989,1.05203
278,40,1.2872,1.03583
278,41,1.32969,1.06218
278,42,1.36513,1.09745
278,43,1.41511,1.09908
278,44,1.45346,1.13116
278,45,1.49887,1.15208
278,46,1.53351,1.18814
278,47,1.56921,1.22315
278,48,1.60887,1.25359
278,49,1.65877,1.25034
278,50,1.70729,1.23828
278,51,1.74248,1.27379
278,52,1.78355,1.30232
278,53,1.83262,1.31192
278,54,1.85256,1.35777
278,55,1.88664,1.39436
278,56,1.91992,1.43167
278,57,1.95353,1.4687
278,58,2.00299,1.46139
278,59,2.02238,1.50748
278,60,2.05122,1.54832
278,61,2.07965,1.58945
278,62,2.10339,1.63346
278,63,2.13003,1.67577
278,64,2.15203,1.72067
278,65,2.20177,1.7156
278,66,2.23605,1.75201
278,67,2.24089,1.80177
278,68,2.28625,1.82281
278,69,2.3209,1.85885
278,70,2.34677,1.90164
278,71,2.36151,1.94942
278,72,2.4115,1.95041
278,73,2.45209,1.97961
278,74,2.48245,2.01934
278,75,2.52999,2.03482
278,76,2.55727,2.07673
278,77,2.59945,2.10356
278,78,2.63934,2.13371
278,79,2.68899,2.13968
278,80,2.72025,2.17871
278,81,2.74945,2.21929
278,82,2.78354,2.25587
278,83,2.81762,2.29245
278,84,2.85171,2.32903
278,85,2.8571,2.37874
278,86,2.86183,2.42852
278,87,2.8954,2.46556
278,88,2.91572,2.51125
278,89,2.95008,2.54757
278,90,2.98693,2.58136
278,91,3.01867,2.62
278,92,3.00449,2.66795
278,93,3.0404,2.70275
278,94,3.08947,2.69313
278,95,3.13946,2.69265
278,96,3.17524,2.72758
278,97,3.22312,2.71319
278,98,3.26677,2.68881
278,99,3.31566,2.67833
278,100,3.36238,2.66051
278,101,3.40538,2.63499
278,102,3.45359,2.62173
278,103,3.4752,2.57664
278,104,3.52519,2.57629
278,105,3.54387,2.52991
278,106,3.59383,2.53198
278,107,3.64249,2.54348
278,108,3.67083,2.50229
278,109,3.72067,2.4983
278,110,3.7705,2.49411
278,111,3.80708,2.46003
278,112,3.85596,2.47058
278,113,3.89669,2.44158
278,114,3.94179,2.46317
278,115,3.99079,2.47309
278,116,4.04078,2.47429
278,117,4.08699,2.49338
278,118,4.13638,2.48554
278,119,4.18543,2.49523
278,120,4.23335,2.5095
278,121,4.28273,2.50168
278,122,4.32142,2.47001
278,123,4.37075,2.46184
278,124,4.41796,2.4783
278,125,4.44429,2.52081
278,126,4.49304,2.5097
278,127,4.5382,2.53116
278,128,4.57559,2.56436
278,129,4.62075,2.5429
278,130,4.66986,2.53348
278,131,4.71796,2.51983
278,132,4.75481,2.55362
278,133,4.79235,2.58665
278,134,4.84004,2.57162
278,135,4.87978,2.60196
278,136,4.92838,2.59019
278,137,4.97677,2.5776
278,138,5.02271,2.59733
278,139,5.06935,2.61537
278,140,5.09973,2.65508
278,141,5.12157,2.70006
278,142,5.15786,2.73445
278,143,5.1901,2.77267
278,144,5.23996,2.77637
278,145,5.28934,2.78424
278,146,5.31291,2.82833
278,147,5.35104,2.86068
278,148,5.38107,2.90066
278,149,5.41164,2.94022
278,150,5.44864,2.97386
278,151,5.4902,3.00166
278,152,5.51809,3.04315
278,153,5.56743,3.05129
278,154,5.61721,3.05594
278,155,5.64681,3.09624
278,156,5.69463,3.11084
278,157,5.74455,3.11367
278,158,5.79229,3.09882
278,159,5.82071,3.13996
278,160,5.84672,3.18266
278,161,5.89231,3.2032
278,162,5.92808,3.16827
278,163,5.96458,3.20245
278,164,6.01447,3.19909
278,165,6.04853,3.2357
278,166,6.09445,3.25546
278,167,6.12731,3.29315
278,168,6.15232,3.33645
278,169,6.2023,3.33515
278,170,6.24716,3.35723
278,171,6.27918,3.39563
278,172,6.29583,3.44278
278,173,6.33111,3.47821
278,174,6.36616,3.51386
278,175,6.39459,3.555
278,176,6.43905,3.57786
278,177,6.4871,3.56402
278,178,6.53498,3.57841
278,179,6.55873,3.62241
278,180,6.60648,3.60759
278,181,6.64073,3.64401
278,182,6.69027,3.65078
278,183,6.7181,3.69232
278,184,6.73961,3.73746
278,185,6.75136,3.78606
278,186,6.77736,3.82876
278,187,6.8005,3.87308
278,188,6.84948,3.88315
278,189,6.87982,3.92289
278,190,6.90266,3.96737
278,191,6.9255,4.01185
278,192,6.9034,4.0567
278,193,6.91242,4.10588
278,194,6.92997,4.1527
278,195,6.94038,4.2016
278,196,6.90667,4.23853
278,197,6.9143,4.28795
278,198,6.95553,4.31623
278,199,6.97251,4.36326
278,200,6.98221,4.41231
278,201,7.01654,4.44866
278,202,7.04021,4.4927
278,203,7.0473,4.5422
278,204,7.07537,4.58358
278,205,7.0966,4.62885
278,206,7.12077,4.67262
278,207,7.12356,4.72254
278,208,7.14748,4.76644
278,209,7.19738,4.76317
278,210,7.24627,4.7527
278,211,7.26017,4.80072
278,212,7.30903,4.81137
278,213,7.33205,4.85575
278,214,7.35343,4.90095
278,215,7.33625,4.9479
278,216,7.35957,4.99213
278,217,7.38306,5.03627
278,218,7.42412,5.0648
278,219,7.44726,5.10913
278,220,7.49406,5.12672
278,221,7.53082,5.16061
278,222,7.55912,5.20183
278,223,7.54365,5.24937
278,224,7.56661,5.29379
278,225,7.54221,5.33743
278,226,7.5626,5.38309
278,227,7.60581,5.40824
278,228,7.62893,5.45258
278,229,7.66057,5.49129
278,230,7.69846,5.52392
278,231,7.68916,5.57305
278,232,7.72543,5.60746
278,233,7.74313,5.65422
278,234,7.72291,5.69995
278,235,7.74631,5.74414
278,236,7.79037,5.76777
278,237,7.80811,5.81452
278,238,7.8491,5.84315
278,239,7.87208,5.88756
278,240,7.89988,5.92912
278,241,7.93024,5.96885
278,242,7.95544,6.01203
278,243,7.92924,6.05461
278,244,7.93245,6.10451
278,245,7.9559,6.14867
278,246,7.97956,6.19272
278,247,8.003,6.23688
278,248,8.02644,6.28105
278,249,8.05362,6.32302
278,250,8.08437,6.36244
278,251,8.10767,6.40668
278,252,8.14783,6.43646
278,253,8.18103,6.47385
278,254,8.20395,6.51829
278,255,8.23209,6.54759
278,256,8.27115,6.56375
278,257,8.30167,6.60335
278,258,8.32403,6.64807
278,259,8.34639,6.69279
278,260,8.35687,6.74168
278,261,8.39134,6.7779
278,262,8.42471,6.81514
278,263,8.43567,6.86393
278,264,8.48302,6.87998
278,265,8.51518,6.91826
278,266,8.53562,6.96389
278,267,8.55734,7.00893
278,268,8.56944,7.05744
278,269,8.6187,7.04886
278,270,8.66358,7.07089
278,271,8.68802,7.11452
278,272,8.73028,7.14123
278,273,8.77872,7.15363
278,274,8.79602,7.20054
278,275,8.83358,7.23355
278,276,8.88327,7.22801
278,277,8.93023,7.24519
278,278,8.94833,7.2918
278,279,8.96643,7.33841
278,280,8.98453,7.38502
278,281,9.02264,7.41738
278,282,9.0162,7.46697
278,283,9.03369,7.51381
278,284,9.07597,7.52342
278,285,9.09532,7.56209
278,286,9.11272,7.60896
278,287,9.13011,7.65584
278,288,9.17908,7.64571
278,289,9.19554,7.69292
278,290,9.22976,7.72937
278,291,9.26091,7.76848
278,292,9.27663,7.81595
278,293,9.29235,7.86341
278,294,9.30807,7.91087
278,295,9.35732,7.91954
278,296,9.38922,7.95804
278,297,9.40354,8.00595
278,298,9.41787,8.05385
278,299,9.4322,8.10175
278,300,9.44876,8.14893
278,301,9.49855,8.15353
278,302,9.51166,8.20178
278,303,9.56151,8.20554
278,304,9.57338,8.25411
278,305,9.58525,8.30268
278,306,9.58061,8.35246
278,307,9.59295,8.40092
278,308,9.60528,8.44937
278,309,9.61761,8.49783
278,310,9.62995,8.54628
278,311,9.64228,8.59474
278,312,9.69186,8.60125
278,313,9.70261,8.65008
278,314,9.73572,8.68754
278,315,9.74559,8.73656
278,316,9.75546,8.78558
278,317,9.78503,8.8259
278,318,9.79382,8.87512
278,319,9.82056,8.91737
278,320,9.82874,8.9667
278,321,9.81316,9.01421
278,322,9.82247,9.06333
278,323,9.82531,9.11325
278,324,9.85525,9.1533
278,325,9.81634,9.1847
278,326,9.82733,9.23348
278,327,9.84799,9.27902
278,328,9.8583,9.32794
278,329,9.85913,9.37793
278,330,9.87017,9.4267
278,331,9.83325,9.46042
278,332,9.84802,9.50819
278,333,9.86641,9.55468
278,334,9.88078,9.60258
278,335,9.89672,9.64997
278,336,9.91087,9.69792
278,337,9.92502,9.74588
278,338,9.97141,9.76453
278,339,9.97744,9.81417
278,340,9.98346,9.86381
278,341,9.98949,9.91344
278,342,9.99552,9.96308
278,343,10,10
279,0,0,0
279,1,0.0485087,-0.0121205
279,2,0.0906599,0.0147733
279,3,0.101603,0.0635611
279,4,0.14146,0.0937515
279,5,0.154453,0.142034
279,6,0.187398,0.179645
279,7,0.230586,0.20484
279,8,0.222717,0.254217
279,9,0.258129,0.289515
279,10,0.306668,0.301515
279,11,0.335016,0.342702
279,12,0.325068,0.391702
279,13,0.332497,0.441147
279,14,0.380861,0.453833
279,15,0.384755,0.503681
279,16,0.425586,0.532541
279,17,0.475217,0.538599
279,18,0.481173,0.588243
279,19,0.508307,0.63024
279,20,0.502057,0.679848
279,21,0.546991,0.701778
279,22,0.582637,0.73684
279,23,0.5921,0.785937
279,24,0.629619,0.818987
279,25,0.639333,0.868034
279,26,0.659145,0.913942
279,27,0.644351,0.961703
279,28,0.651506,1.01119
279,29,0.640861,1.06004
279,30,0.669176,1.10125
279,31,0.713882,1.12364
279,32,0.738931,1.16692
279,33,0.782807,1.19089
279,34,0.785555,1.24082
279,35,0.775883,1.28987
279,36,0.761013,1.33761
279,37,0.807877,1.35504
279,38,0.857567,1.3606
279,39,0.893908,1.39494
279,40,0.930783,1.42871
279,41,0.971845,1.45724
279,42,1.00816,1.4916
279,43,1.05211,1.51545
279,44,1.09974,1.50022
279,45,1.14597,1.51927
279,46,1.19473,1.5082
279,47,1.23187,1.54167
279,48,1.24282,1.59045
279,49,1.25219,1.63957
279,50,1.28667,1.67577
279,51,1.33649,1.67152
279,52,1.35471,1.71808
279,53,1.40415,1.71063
279,54,1.45369,1.71738
279,55,1.49356,1.74755
279,56,1.53289,1.77843
279,57,1.56876,1.81326
279,58,1.61876,1.81304
279,59,1.66875,1.81356
279,60,1.7177,1.80334
279,61,1.75324,1.83851
279,62,1.78756,1.87487
279,63,1.83293,1.85386
279,64,1.87103,1.88624
279,65,1.88192,1.93504
279,66,1.88487,1.98495
279,67,1.93393,1.99461
279,68,1.96874,2.03051
279,69,2.01578,2.01357
279,70,2.05126,2.0488
279,71,2.08021,2.08956
279,72,2.09958,2.13566
279,73,2.13523,2.17072
279,74,2.18424,2.16081
279,75,2.21957,2.19619
279,76,2.25487,2.2316
279,77,2.28022,2.27469
279,78,2.33009,2.27101
279,79,2.37803,2.2568
279,80,2.42774,2.26215
279,81,2.47002,2.28884
279,82,2.4733,2.33873
279,83,2.47475,2.38871
279,84,2.46367,2.43747
279,85,2.47929,2.48497
279,86,2.48185,2.5349
279,87,2.50768,2.57771
279,88,2.52522,2.62454
279,89,2.50394,2.66978
279,90,2.5455,2.69759
279,91,2.56765,2.74242
279,92,2.59773,2.78235
279,93,2.59358,2.83218
279,94,2.56191,2.87087
279,95,2.5976,2.90589
279,96,2.6337,2.94049
279,97,2.6698,2.97508
279,98,2.71461,2.99727
279,99,2.69715,3.04413
279,100,2.72972,3.08206
279,101,2.75417,3.12568
279,102,2.77622,3.17055
279,103,2.79563,3.21663
279,104,2.83386,3.24885
279,105,2.82955,3.29867
279,106,2.80077,3.33955
279,107,2.83725,3.37375
279,108,2.87497,3.40657
279,109,2.86141,3.45469
279,110,2.83587,3.49768
279,111,2.87289,3.53128
279,112,2.89561,3.57582
279,113,2.89876,3.62573
279,114,2.93597,3.65912
279,115,2.95997,3.70299
279,116,2.98674,3.74522
279,117,2.97063,3.79255
279,118,2.99511,3.83615
279,119,2.97256,3.88077
279,120,2.93535,3.91418
279,121,2.90255,3.95191
279,122,2.85269,3.94829
279,123,2.81995,3.98608
279,124,2.81117,4.03531
279,125,2.78385,4.07718
279,126,2.73404,4.08159
279,127,2.72764,4.13118
279,128,2.72036,4.18064
279,129,2.71337,4.23015
279,130,2.71727,4.28
279,131,2.72589,4.32925
279,132,2.70723,4.37564
279,133,2.68613,4.42097
279,134,2.65303,4.45844
279,135,2.66644,4.50661
279,136,2.66141,4.55636
279,137,2.69229,4.59568
279,138,2.72832,4.63035
279,139,2.77085,4.65665
279,140,2.79851,4.6983
279,141,2.83877,4.72795
279,142,2.87424,4.76319
279,143,2.91453,4.7928
279,144,2.89444,4.83859
279,145,2.91867,4.88233
279,146,2.95668,4.91481
279,147,2.93068,4.95752
279,148,2.90268,4.99895
279,149,2.93087,5.04025
279,150,2.90135,5.0806
279,151,2.93309,5.11923
279,152,2.97169,5.15102
279,153,3.00537,5.18798
279,154,2.97874,5.2303
279,155,2.95056,5.2716
279,156,2.93673,5.31965
279,157,2.97992,5.34485
279,158,2.99933,5.39092
279,159,2.96346,5.42576
279,160,2.93922,5.46948
279,161,2.94968,5.51837
279,162,2.99188,5.5452
279,163,2.97253,5.5913
279,164,3.00116,5.63229
279,165,3.04922,5.64608
279,166,3.0916,5.67262
279,167,3.12746,5.70745
279,168,3.12518,5.7574
279,169,3.11402,5.80614
279,170,3.15538,5.83423
279,171,3.19418,5.86577
279,172,3.21614,5.91069
279,173,3.24115,5.95398
279,174,3.25838,6.00092
279,175,3.2639,6.05062
279,176,3.30662,6.0766
279,177,3.30967,6.12651
279,178,3.34539,6.16149
279,179,3.33108,6.2094
279,180,3.36656,6.24463
279,181,3.41559,6.23482
279,182,3.44061,6.2781
279,183,3.45658,6.32548
279,184,3.50286,6.34441
279,185,3.51926,6.39164
279,186,3.49826,6.43701
279,187,3.5421,6.46104
279,188,3.57463,6.49902
279,189,3.61305,6.53102
279,190,3.64991,6.5648
279,191,3.69858,6.57625
279,192,3.71949,6.62167
279,193,3.76772,6.60851
279,194,3.81164,6.63241
279,195,3.85702,6.6534
279,196,3.88702,6.6934
279,197,3.87635,6.74225
279,198,3.86589,6.79114
279,199,3.90606,6.82091
279,200,3.95392,6.8354
279,201,3.99755,6.85981
279,202,4.03827,6.88882
279,203,4.07627,6.92133
279,204,4.06954,6.97087
279,205,4.11457,6.99259
279,206,4.15502,7.02198
279,207,4.1871,7.06033
279,208,4.22076,7.09731
279,209,4.22402,7.1472
279,210,4.2391,7.19487
279,211,4.28405,7.21676
279,212,4.3136,7.2571
279,213,4.35863,7.27883
279,214,4.40367,7.30055
279,215,4.45292,7.30913
279,216,4.48178,7.34996
279,217,4.52809,7.36881
279,218,4.57156,7.39352
279,219,4.62108,7.40046
279,220,4.66716,7.38106
279,221,4.70369,7.4152
279,222,4.75323,7.40845
279,223,4.79556,7.43506
279,224,4.83855,7.46059
279,225,4.86431,7.41773
279,226,4.91392,7.4115
279,227,4.9486,7.37549
279,228,4.99788,7.38396
279,229,5.03136,7.42109
279,230,5.07933,7.4352
279,231,5.11787,7.46706
279,232,5.16225,7.49008
279,233,5.20743,7.51151
279,234,5.25516,7.52639
279,235,5.28787,7.48857
279,236,5.33106,7.51374
279,237,5.3752,7.53724
279,238,5.42489,7.53174
279,239,5.46347,7.56355
279,240,5.51154,7.5773
279,241,5.55697,7.5982
279,242,5.60695,7.59936
279,243,5.64333,7.63367
279,244,5.68726,7.65753
279,245,5.72726,7.68754
279,246,5.75694,7.72778
279,247,5.80102,7.75138
279,248,5.85079,7.74662
279,249,5.89963,7.75734
279,250,5.91356,7.80536
279,251,5.92938,7.85279
279,252,5.97361,7.87612
279,253,6.01242,7.90765
279,254,6.06101,7.89587
279,255,6.1078,7.87824
279,256,6.15775,7.88039
279,257,6.20744,7.87478
279,258,6.25052,7.90015
279,259,6.2802,7.8599
279,260,6.32354,7.88484
279,261,6.36688,7.90977
279,262,6.41133,7.93267
279,263,6.45946,7.94622
279,264,6.50446,7.968
279,265,6.54777,7.99299
279,266,6.59457,8.01058
279,267,6.64037,7.9905
279,268,6.68397,8.01496
279,269,6.71279,7.9741
279,270,6.75535,8.00033
279,271,6.80162,8.0193
279,272,6.82167,8.0651
279,273,6.84498,8.10933
279,274,6.89238,8.12525
279,275,6.90781,8.17281
279,276,6.95179,8.1966
279,277,6.99255,8.22554
279,278,7.03562,8.25095
279,279,7.07868,8.27636
279,280,7.11929,8.30553
279,281,7.16239,8.33088
279,282,7.20548,8.35623
279,283,7.23952,8.39285
279,284,7.28078,8.3646
279,285,7.30889,8.40595
279,286,7.35354,8.38344
279,287,7.39621,8.4095
279,288,7.44037,8.43295
279,289,7.48018,8.4027
279,290,7.52838,8.41598
279,291,7.57048,8.44296
279,292,7.61257,8.46994
279,293,7.64006,8.5117
279,294,7.68141,8.53982
279,295,7.72372,8.56646
279,296,7.76603,8.59311
279,297,7.80419,8.5608
279,298,7.85389,8.55531
279,299,7.89697,8.58069
279,300,7.911,8.62868
279,301,7.96077,8.6239
279,302,8.00222,8.65187
279,303,8.04366,8.67984
279,304,8.08511,8.7078
279,305,8.13248,8.72382
279,306,8.17376,8.75203
279,307,8.21854,8.7298
279,308,8.26487,8.71099
279,309,8.30501,8.74081
279,310,8.34994,8.71886
279,311,8.38047,8.67927
279,312,8.42158,8.65082
279,313,8.47153,8.6486
279,314,8.51325,8.62104
279,315,8.56197,8.63232
279,316,8.60788,8.61251
279,317,8.65725,8.62042
279,318,8.7051,8.63492
279,319,8.73741,8.67307
279,320,8.77188,8.70929
279,321,8.82056,8.69788
279,322,8.86492,8.72096
279,323,8.88306,8.76755
279,324,8.91664,8.8046
279,325,8.95022,8.84165
279,326,8.99893,8.8529
279,327,9.04337,8.87583
279,328,9.03208,8.92454
279,329,9.06553,8.9617
279,330,9.08164,9.00904
279,331,9.11563,9.04571
279,332,9.13164,9.09308
279,333,9.179,9.1091
279,334,9.22848,9.10192
279,335,9.26106,9.13984
279,336,9.29365,9.17777
279,337,9.32623,9.2157
279,338,9.35881,9.25362
279,339,9.39139,9.29155
279,340,9.42397,9.32948
279,341,9.42664,9.37941
279,342,9.46097,9.41576
279,343,9.5107,9.42101
279,344,9.54297,9.45919
279,345,9.57524,9.49738
279,346,9.62514,9.49411
279,347,9.6553,9.53399
279,348,9.68503,9.57419
279,349,9.71416,9.61482
279,350,9.68614,9.65623
279,351,9.70653,9.70188
279,352,9.73542,9.7427
279,353,9.78339,9.75677
279,354,9.81665,9.79411
279,355,9.86441,9.8089
279,356,9.90492,9.83821
279,357,9.95319,9.85125
279,358,9.97161,9.89773
279,359,9.98499,9.94591
279,360,9.99836,9.99409
279,361,10,10
280,0,0,0
280,1,0.0499862,0.00117524
280,2,0.0998916,-0.00189828
280,3,0.130714,0.0374718
280,4,0.178427,0.0225254
280,5,0.220729,0.0491813
280,6,0.255507,0.0851053
280,7,0.282053,0.127476
280,8,0.317128,0.163109
280,9,0.348544,0.202008
280,10,0.369005,0.247629
280,11,0.400993,0.286058
280,12,0.406025,0.335804
280,13,0.441251,0.371288
280,14,0.489447,0.384601
280,15,0.531846,0.411102
280,16,0.58041,0.399206
280,17,0.615427,0.434897
280,18,0.641868,0.477334
280,19,0.676914,0.512996
280,20,0.726678,0.51785
280,21,0.776122,0.525284
280,22,0.807469,0.564237
280,23,0.794655,0.612567
280,24,0.834492,0.642784
280,25,0.883385,0.632322
280,26,0.93314,0.637261
280,27,0.968592,0.67252
280,28,1.01287,0.69575
280,29,1.05524,0.722287
280,30,1.08488,0.762557
280,31,1.12739,0.788885
280,32,1.15084,0.833046
280,33,1.19617,0.811961
280,34,1.23076,0.848063
280,35,1.26015,0.888516
280,36,1.24658,0.93664
280,37,1.28647,0.966794
280,38,1.29534,1.016
280,39,1.34513,1.02056
280,40,1.37274,1.06224
280,41,1.3579,1.10999
280,42,1.38617,1.15123
280,43,1.41876,1.18914
280,44,1.459,1.21882
280,45,1.49599,1.25246
280,46,1.50398,1.30182
280,47,1.49619,1.35121
280,48,1.46684,1.39169
280,49,1.44322,1.43575
280,50,1.44349,1.48575
280,51,1.4583,1.53351
280,52,1.48573,1.57531
280,53,1.5115,1.61816
280,54,1.52445,1.66645
280,55,1.54495,1.71206
280,56,1.58174,1.74592
280,57,1.56335,1.79241
280,58,1.59919,1.82728
280,59,1.6209,1.87231
280,60,1.65961,1.90397
280,61,1.68265,1.94834
280,62,1.69369,1.99711
280,63,1.65242,2.02533
280,64,1.64722,2.07505
280,65,1.66961,2.11976
280,66,1.71672,2.13651
280,67,1.72137,2.1863
280,68,1.75309,2.22494
280,69,1.79638,2.24996
280,70,1.82515,2.29086
280,71,1.79768,2.33263
280,72,1.83301,2.36801
280,73,1.87978,2.38568
280,74,1.88578,2.43532
280,75,1.92216,2.46962
280,76,1.93979,2.51641
280,77,1.9163,2.56055
280,78,1.90647,2.60958
280,79,1.89227,2.65752
280,80,1.90564,2.70569
280,81,1.94974,2.72926
280,82,1.98685,2.76277
280,83,2.0332,2.78153
280,84,2.08153,2.79433
280,85,2.11984,2.82646
280,86,2.14679,2.86857
280,87,2.18595,2.89967
280,88,2.23513,2.90868
280,89,2.28197,2.92617
280,90,2.30006,2.97278
280,91,2.34932,2.98135
280,92,2.38617,3.01515
280,93,2.42301,3.04895
280,94,2.45223,3.08952
280,95,2.47942,3.13148
280,96,2.48898,3.18056
280,97,2.51228,3.2248
280,98,2.54214,3.2649
280,99,2.50892,3.30227
280,100,2.51934,3.35117
